244106 106 49 16.5 126  3.9
244107     49 16.3 126  3.5
244108 108 49 16.6 126  3.7
244109     49 16.8 126  3.4
244110 110 49 17.0 126  4.1
244111     49 17.5 126  4.0
244112 112 49 18.0 126  4.1
244113 113 49 19.7 125 57.1
244114 114 49 19.3 125 56.8
244115     49 18.9 125 57.1
244116 116 49 18.5 125 57.2
244117     49 18.3 125 56.7
244118 118 49 18.1 125 57.3
244119     49 18.1 125 58.0
244120 120 49 18.2 125 58.4
244121     49 18.2 125 58.8
244122 122 49 18.1 125 59.0
244123     49 17.9 125 58.7
244124 124 49 18.0 125 58.1
244125     49 17.6 125 58.3
244126 126 49 17.8 125 58.5
244127     49 17.8 125 58.8
244128 128 49 18.0 125 59.5
244129     49 18.3 126  0.2
244130 130 49 18.2 126  1.0
244131     49 17.8 126  1.0
244132 132 49 17.6 126  0.4
244133     49 17.4 126  0.4
244134 134 49 17.2 126  0.3
244135     49 16.9 126  0.4
244136 136 49 16.9 126  0.9
244137     49 17.2 126  1.5
244138 138 49 16.8 126  1.7
244139 139 49 16.3 126  1.6  ! duplicate of 245139 to 245146
244140 140 49 15.8 126  1.3
244141     49 15.5 126  1.1
244142 142 49 15.1 126  0.7
244143     49 14.7 126  0.5
244144 144 49 14.5 126  0.3
244145     49 14.4 125 59.8
244146 146 49 14.2 125 59.2
245139 139 49 16.3 126  1.6  ! original (duplicate = 244139 to 244146)
245140 140 49 15.8 126  1.3
245141     49 15.5 126  1.1
245142 142 49 15.1 126  0.7
245143     49 14.7 126  0.5
245144 144 49 14.5 126  0.3
245145     49 14.4 125 59.8
245146 146 49 14.2 125 59.2
245147     49 13.9 125 58.8
245148 148 49 13.7 125 58.4
245149     49 13.9 125 57.8
245150 150 49 14.2 125 57.3
245151     49 14.5 125 56.9
245152 152 49 14.6 125 56.2
245153     49 14.8 125 56.5
245154 154 49 15.3 125 56.3
245155     49 15.5 125 55.7
245156 156 49 15.8 125 55.4
245157     49 15.9 125 55.0
245158 158 49 16.6 125 54.8
245159     49 16.7 125 54.1
245160 160 49 16.6 125 53.3
245161     49 16.8 125 53.1
245162 162 49 16.8 125 52.6
245163     49 16.5 125 52.0
245164 164 49 16.7 125 51.4
245165     49 16.6 125 50.6
245166 166 49 16.4 125 50.8
245167     49 16.2 125 51.6
245168 168 49 16.0 125 51.5
245169 169 49 15.7 125 51.4
245170 170 49 15.5 125 51.6
245171 171 49 14.6 125 54.2
245172 172 49 14.5 125 54.5
245174 174 49 14.5 125 55.1
245175 175 49 14.1 125 55.5
245176 176 49 14.2 125 53.8
245177 177 49 14.0 125 53.6
245178 178 49 13.5 125 53.8
245179     49 13.5 125 54.5
245180 180 49 13.4 125 55.3
245181     49 13.5 125 55.8
245182 182 49 13.0 125 55.7
245183     49 12.5 125 55.8
245184 184 49 11.9 125 55.3
245185     49 11.5 125 55.2
245186 186 49 11.0 125 55.0
245187     49 10.7 125 55.5
245188 188 49 10.4 125 54.8
245189     49 10.2 125 54.0
245190 190 49 10.2 125 53.7
245191     49 10.6 125 54.0
245192 192 49 10.6 125 53.5
245193 193 49 11.4 125 51.8
245194 194 49 11.1 125 52.2
245195 195 49 10.9 125 53.0
245196 196 49 10.4 125 53.2
245197 197 49 10.0 125 52.9
245198 198 49  9.5 125 52.6
245200 200 49  9.7 125 53.3
245201 201 49  9.8 125 54.0
245202 202 49  9.8 125 54.6
245203 203 49  9.4 125 55.2
245204 204 49  9.6 125 54.5
245205 205 49  9.7 125 53.9
245206 206 49  9.5 125 53.4
245207 207 49  9.3 125 55.9
245208 208 49  9.8 125 56.1
245209 209 49 10.1 125 55.3
245210 210 49  9.6 125 55.4
245211 211 49  9.2 125 55.6
245212 212 49  8.9 125 56.6
245213 213 49  8.5 125 55.9
245214 214 49  8.1 125 56.0
245215 215 49  7.5 125 56.0
245216 216 49 11.1 125 53.3
245217 217 49 11.6 125 53.3
245226 226 49 13.0 126  1.0
245227     49 12.9 126  0.2
245228 228 49 12.7 125 59.5
245229     49 12.6 125 58.7
245230 230 49 12.6 125 58.1
245231     49 12.6 125 57.6
245232 232 49 12.5 125 57.5
245233     49 12.4 125 57.1
245234 234 49 12.0 125 57.0
245235     49 11.7 125 56.7
245236 236 49 11.8 125 56.5
245237     49 12.4 125 56.7
245238 238 49 12.1 125 56.2
245239     49 11.7 125 56.2
245240 240 49 11.3 125 55.9
245241     49 11.1 125 56.2
245242 242 49 10.9 125 56.9
245243     49 10.5 125 57.5
245244 244 49 10.1 125 57.8
245245     49  9.6 125 57.7
245246 246 49  9.2 125 57.6
245250 250 49 15.8 126  3.2
245251     49 15.7 126  3.5
245252 252 49 15.6 126  4.1
245253     49 15.5 126  4.7
245254 254 49 15.1 126  5.0
245255     49 14.7 126  4.4
245256 256 49 15.0 126  5.1
245257 257 49 15.0 126  5.6
245258 258 49 15.3 126  3.3
245260 260 49 17.6 125 49.9
245261     49 17.9 125 49.2
245262 262 49 18.4 125 49.1
245263     49 18.9 125 48.8
245264 264 49 19.4 125 48.8
245265     49 19.9 125 48.5
245266 266 49 20.5 125 48.3
245267     49 20.9 125 47.7
245268 268 49 21.4 125 47.4
245269     49 21.7 125 46.7
245270 270 49 21.5 125 45.8
245271     49 21.1 125 46.9
245272 272 49 20.6 125 47.2
245273     49 20.2 125 48.0
245274 274 49 19.7 125 47.5
245275     49 19.2 125 47.5
245276 276 49 18.6 125 47.4
245277     49 18.1 125 47.8
245278 278 49 17.5 125 48.0
245279     49 16.9 125 48.3
245280 280 49 16.3 125 48.4
245281     49 15.7 125 48.5
245282 282 49 15.2 125 48.7
245283     49 14.6 125 48.5
245284 284 49 14.4 125 47.7
251020  20 49 57.1 126 51.0
251021     49 57.4 126 51.6
251022  22 49 57.9 126 51.5
251023     49 58.6 126 51.3
251024  24 49 58.7 126 50.8
251025     49 58.4 126 50.6
251026  26 49 57.8 126 50.7
251027     49 57.5 126 50.2
251028  28 49 57.3 126 49.3
251029     49 57.2 126 48.5
251030  30 49 56.7 126 48.0
251100 100 49 42.8 126 28.6
251101 101 49 42.3 126 28.1
251102 102 49 42.6 126 28.0
252000   0 49 40.3 126 52.9
252001     49 40.4 126 52.2
252002   2 49 39.9 126 52.0
252003     49 39.7 126 51.0
252004   4 49 39.3 126 50.3
252005     49 38.9 126 50.1
252006   6 49 38.5 126 49.7
252007     49 38.0 126 49.9
252008   8 49 37.5 126 49.7
252009     49 37.1 126 49.2
252010  10 49 37.0 126 48.5
252011     49 36.7 126 47.5
252012  12 49 36.4 126 46.7
252013     49 36.3 126 45.7
252014  14 49 36.5 126 44.5
252015  15 49 36.3 126 43.9
252016  16 49 35.6 126 37.3
252017     49 35.6 126 36.8
252018  18 49 35.9 126 36.9
252019     49 36.2 126 37.0
252020  20 49 36.4 126 36.9
252021     49 36.9 126 37.0
252022  22 49 37.2 126 37.1
252023     49 36.9 126 36.7
252024  24 49 36.7 126 36.5
252025     49 37.1 126 36.6
252026  26 49 37.3 126 37.0
252027     49 37.4 126 37.1
252028  28 49 37.9 126 37.2
252029     49 38.5 126 37.4
252030  30 49 38.8 126 37.4
252031     49 39.3 126 37.6
252032  32 49 39.7 126 37.3
252033     49 39.7 126 36.7
252034  34 49 39.9 126 36.6
252035     49 35.4 126 36.9
252036  36 49 40.9 126 37.1
252037     49 41.3 126 37.4
252038  38 49 41.5 126 38.0
252039     49 41.9 126 38.0
252040  40 49 42.3 126 38.4
252041     49 42.8 126 38.7
252042  42 49 43.4 126 39.0
252043     49 43.6 126 38.4
252044  44 49 43.9 126 38.4
252045     49 44.1 126 38.3
252046  46 49 44.3 126 38.5
252047     49 44.7 126 38.6
252048  48 49 44.8 126 38.0
252049     49 41.5 126 36.9
252050  50 49 41.2 126 36.7
252051  51 49 41.0 126 36.1
252052  52 49 40.8 126 35.7
252053  53 49 41.1 126 35.3
252054  54 49 41.7 126 35.1
252055  55 49 41.8 126 33.9
252056  56 49 41.7 126 33.4
252057  57 49 38.2 126 34.6
252058  58 49 38.5 126 34.8
252059     49 38.2 126 35.4
252060  60 49 38.1 126 35.0
252061  61 49 37.2 126 34.8
252062  62 49 37.8 126 34.8
252063  63 49 37.6 126 35.3
252064  64 49 37.2 126 35.0
252065  65 49 37.0 126 34.8
252066  66 49 37.3 126 34.5
252067  67 49 37.8 126 34.1
252068  68 49 37.4 126 33.8
252069  69 49 36.6 126 34.7
252070  70 49 36.7 126 34.1
252071  71 49 37.0 126 33.6
252072  72 49 37.3 126 33.6
252073  73 49 37.4 126 33.0
252074  74 49 37.5 126 32.3
252075  75 49 37.3 126 32.6
252076  76 49 37.9 126 34.0
252077     49 38.1 126 33.6
252078  78 49 38.0 126 33.2
252079     49 37.7 126 33.0
252080  80 49 38.0 126 32.4
252081     49 37.8 126 32.4
252082  82 49 37.6 126 32.2
252083     49 38.2 126 31.5
252084  84 49 38.6 126 31.1
252085     49 38.9 126 31.0
252086  86 49 39.0 126 31.0
252087     49 38.8 126 30.6
252088  88 49 38.6 126 30.9
252089     49 38.2 126 31.2
252090  90 49 37.8 126 31.4
252091     49 37.5 126 31.6
252092  92 49 37.1 126 32.0
252093     49 36.8 126 32.5
252094  94 49 36.4 126 32.8
252095     49 36.2 126 32.4
252096  96 49 36.3 126 31.8
252097  97 49 36.5 126 31.4
252098  98 49 38.7 126 28.1
252099     49 38.6 126 28.6
252100 100 49 38.1 126 28.7
252101     49 37.7 126 27.9
252102 102 49 37.4 126 29.1
252103     49 37.0 126 29.5
252104 104 49 36.5 126 29.8
252105     49 36.1 126 30.5
252106 106 49 35.8 126 30.8
252107     49 35.5 126 31.4
252108 108 49 35.4 126 32.2
252109     49 35.3 126 32.9
252110 110 49 34.9 126 33.5
252111 111 49 34.7 126 33.4
253000   0 49 50.7 127  2.8
253001   1 49 50.7 127  3.1
253002   2 49 50.5 127  3.9
253003   3 49 50.3 127  3.6
253004   4 49 49.7 127  3.2
253005   5 49 49.8 127  2.5
253006   6 49 50.2 127  2.0
253007   7 49 50.5 127  2.6
253008   8 49 51.2 127  2.1
253009     49 51.2 127  1.5
253010  10 49 51.2 127  1.2
253011     49 51.0 127  0.6
253012  12 49 50.9 127  0.1
253013     49 50.7 126 59.8
253014  14 49 51.2 126 59.7
253015     49 51.2 126 59.9
253016  16 49 51.8 126 59.9
253017     49 51.4 126 59.3
253018  18 49 51.2 126 58.9
253019     49 51.6 126 59.1
253020  20 49 51.9 126 59.5
253021  21 49 52.2 127  0.1
253022  22 49 53.1 127  0.5
253023     49 52.9 127  0.1
253024  24 49 52.9 127  0.4
253025     49 52.7 127  0.1
253026  26 49 52.5 126 59.4
253027     49 53.0 126 59.1
253028  28 49 53.0 126 59.0
253029     49 52.8 126 58.8
253030  30 49 52.5 126 58.8
253031     49 52.2 126 58.4
253032  32 49 51.9 126 58.8
253033     49 51.6 126 58.4
253034  34 49 51.4 126 57.8
253035  35 49 53.2 126 47.8
253036  36 49 52.9 126 47.9
253037     49 52.5 126 48.4
253038  38 49 52.6 126 48.2
253039     49 51.7 126 47.6
253040  40 49 51.8 126 48.2
253041     49 51.9 126 48.8
253042  42 49 52.0 126 49.6
253043     49 51.8 126 50.3
253044  44 49 51.5 126 51.0
253045     49 51.3 126 51.7
253046  46 49 51.1 126 52.3
253047     49 51.1 126 53.0
253048  48 49 50.8 126 53.4
253049     49 50.8 126 54.3
253050  50 49 50.7 126 54.0
253051     49 50.4 126 54.4
253052  52 49 50.3 126 54.2
253053     49 49.9 126 54.4
253054  54 49 49.9 126 54.9
253055     49 49.8 126 55.4
253056  56 49 50.0 126 55.3
253057     49 50.2 126 56.8
253058  58 49 50.3 126 57.4
253059     49 49.9 126 57.7
253060  60 49 49.5 126 57.4
253061     49 49.4 126 57.7
253062  62 49 49.4 126 58.2
253063     49 49.8 126 58.3
253064  64 49 49.6 126 58.4
253065     49 49.2 126 58.4
253066  66 49 49.4 126 58.7
253067     49 49.1 126 59.1
253068  68 49 49.9 126 58.8
253069     49 49.7 126 58.4
253070  70 49 49.1 126 58.2
253071     49 48.7 126 57.9
253072  72 49 48.8 126 57.6
253073     49 48.7 126 57.0
253074  74 49 48.6 126 57.2
253075     49 48.4 126 57.0
253076  76 49 48.5 126 57.7
253077     49 48.6 126 58.5
253078  78 49 48.7 126 59.1
253079     49 48.8 126 59.4
253080  80 49 48.7 126 59.8
253081     49 48.5 126 59.1
253082  82 49 48.3 126 58.0
253083     49 48.3 126 57.4
253084  84 49 48.2 126 57.4
253085     49 48.0 126 56.8
253086  86 49 47.9 126 57.0
253087     49 48.2 126 57.7
253088  88 49 48.2 126 58.4
253089     49 47.9 126 58.5
253090  90 49 47.8 126 58.3
253091     49 47.8 126 57.5
253092  92 49 47.6 126 58.1
253093     49 47.4 126 57.7
253094  94 49 47.6 126 57.4
253095     49 47.5 126 56.8
253096  96 49 47.5 126 56.5
253097     49 47.9 126 56.4
253098  98 49 48.4 126 56.6
253099     49 48.9 126 56.9
253100 100 49 48.7 126 56.3
253101     49 48.5 126 55.9
253102 102 49 48.0 126 55.5
253103     49 47.6 126 55.5
253104 104 49 47.3 126 54.9
253105     49 47.3 126 54.3
253106 106 49 46.8 126 53.8
253107     49 46.8 126 53.0
253108 108 49 46.8 126 52.4
253109     49 47.3 126 51.8
253110 110 49 47.5 126 51.6
253111     49 47.7 126 50.9
253112 112 49 48.0 126 50.2
253113     49 48.0 126 49.4
253114 114 49 47.8 126 49.3
253115     49 47.7 126 49.6
253116 116 49 47.5 126 49.7
253117     49 46.9 126 49.8
253118 118 49 46.6 126 49.7
253119     49 46.7 126 50.0
253120 120 49 47.1 126 50.4
253121     49 47.2 126 50.9
253122 122 49 46.9 126 51.3
253123     49 46.8 126 50.5
253124 124 49 46.7 126 50.7
253125     49 46.6 126 51.2
253126 126 49 46.5 126 51.0
253127     49 46.2 126 51.3
253128 128 49 45.8 126 51.7
253129     49 45.6 126 52.4
253130 130 49 45.6 126 53.0
253131     49 45.4 126 53.6
253132 132 49 45.6 126 54.2
253133     49 45.2 126 54.9
253134 134 49 44.8 126 55.4
253135     49 44.5 126 55.3
253136 136 49 44.9 126 56.2
253137     49 45.0 126 57.5
253138 138 49 45.0 126 58.2
253139 139 49 44.3 126 58.3
253147 147 49 52.3 126 56.0
253148 148 49 52.5 126 56.3
253149     49 52.8 126 56.3
253150 150 49 52.9 126 56.2
253160 160 49 52.2 126 53.0
253161     49 52.4 126 52.5
253162 162 49 52.2 126 52.9
253163 163 49 52.5 126 51.1
253180 180 49 52.2 127  0.3
253181     49 52.6 127  0.7
253182 182 49 53.0 127  1.1
253183     49 53.4 127  1.3
253184 184 49 53.9 127  1.5
253185     49 54.3 127  1.8
253186 186 49 54.8 127  2.0
253187     49 55.1 127  2.2
253188 188 49 55.5 127  2.4
253189     49 55.9 127  2.6
253190 190 49 56.3 127  2.9
253191     49 56.6 127  2.9
253192 192 49 56.4 127  2.5
253193     49 56.0 127  2.3
253194 194 49 55.5 127  2.0
253195     49 55.2 127  1.4
253196 196 49 54.7 127  1.2
253197     49 54.5 127  1.0
253198 198 49 54.0 127  1.0
253199 199 49 53.5 127  0.8
261080  80 50  5.4 127 16.6
261081  81 50  5.8 127 16.8
261082  82 50  6.2 127 16.4
261083  83 50  6.3 127 16.3
261084  84 50  6.3 127 15.6
261085  85 50  1.9 127  5.0
261086  86 50  1.6 127  4.7
261087  87 50  1.5 127  4.9
261088  88 50  1.5 127  5.6
261089  89 49 58.8 127 13.5
261090  90 49 58.5 127 13.9
261091  91 49 58.4 127 14.0
261092  92 49 58.1 127 14.5
261093  93 49 58.2 127 14.8
261094  94 49 58.0 127 15.1
261095  95 49 57.7 127 15.0
262030  30 50  0.7 127 20.7
262031  31 50  0.6 127 20.6
262042  42 50  2.5 127 25.7
262043  43 50  2.1 127 25.3
262044  44 50  1.8 127 25.2
262045     50  1.6 127 25.3
262046  46 50  1.5 127 24.7
262047     50  1.8 127 24.5
262048  48 50  2.1 127 25.0
262049     50  2.4 127 24.4
262050  50 50  2.4 127 23.9
262051     50  2.0 127 23.9
262052  52 50  1.6 127 23.5
262053     50  1.8 127 23.2
262054  54 50  1.6 127 22.9
262055     50  1.4 127 22.5
262056  56 50  1.6 127 22.1
262057     50  1.7 127 22.6
262058  58 50  1.8 127 22.1
262059     50  1.5 127 21.5
262060  60 50  1.3 127 21.1
262061  61 50  1.2 127 20.6
262063  63 50  1.2 127 21.4
262064  64 50  0.8 127 21.2
262065  65 50  1.0 127 21.0
262066  66 50  0.7 127 23.7
262067  67 50  0.6 127 23.1
262068  68 50  1.0 127 23.1
262069  69 50  0.2 127 25.5
262070  70 49 59.8 127 25.0
262071  71 50  0.6 127 19.5
262072  72 50  0.7 127 19.1
262073  73 50  0.5 127 18.8
262074  74 50  0.6 127 18.8
262075     50  0.9 127 18.7
262076  76 50  0.9 127 18.9
262077     50  1.3 127 19.3
262078  78 50  1.2 127 18.9
262079     50  1.6 127 18.8
262080  80 50  2.0 127 18.2
262090  90 50  0.0 127 19.1
262091     49 59.7 127 18.7
262092  92 49 59.4 127 18.4
262093     49 59.2 127 18.2
262094  94 49 59.4 127 18.1
262095     49 59.7 127 18.0
262096  96 49 59.6 127 17.9
262097  97 49 59.7 127 17.9
263000   0 50  9.5 127 39.3
263001   1 50  9.7 127 39.6
263002   2 50 11.0 127 37.4
263003   3 50 11.4 127 37.2
263004   4 50 10.7 127 28.0
263005     50 11.0 127 47.5
263006   6 50 11.2 127 26.7
263007     50 11.4 127 25.8
263008   8 50 11.0 127 25.9
263009   9 50 10.9 127 26.6
263010  10 50  6.0 127 32.8
263011  11 50  5.8 127 32.2
263012  12 50  5.8 127 32.6
263013     50  6.1 127 32.5
263014  14 50  6.2 127 32.3
263015     50  6.5 127 32.0
263016  16 50  6.4 127 31.6
263017  17 50  6.0 127 31.3
263018  18 50  6.2 127 30.9
263019     50  5.9 127 30.6
263020  20 50  5.9 127 30.3
263021     50  6.0 127 30.0
263022  22 50  6.5 127 30.1
263023     50  6.9 127 30.3
263024  24 50  6.4 127 29.7
263025     50  6.7 127 29.9
263026  26 50  6.9 127 29.8
263027     50  7.1 127 29.2
263028  28 50  7.5 127 28.6
263029     50  7.9 127 27.9
263030  30 50  8.0 127 27.2
263031     50  8.0 127 26.4
263032  32 50  7.8 127 25.5
263033     50  7.7 127 25.6
263034  34 50  7.5 127 26.2
263035     50  7.5 127 26.7
263036  36 50  7.4 127 27.6
263037     50  7.0 127 28.5
263038  38 50  6.6 127 28.9
263039     50  6.2 127 29.0
263040  40 50  5.9 127 28.8
263041     50  5.5 127 29.1
263042  42 50  5.4 127 28.7
263050  50 50  7.5 127 30.7
263051     50  7.8 127 30.5
263052  52 50  8.2 127 30.6
271040  40 50 31.1 127 41.6
271043  43 50 30.2 127 52.0
271044  44 50 30.3 127 51.5
272000   0 50 20.6 127 52.2
272001   1 50 20.3 127 52.2
272002   2 50 20.2 127 52.4
272003   3 50 20.0 127 52.9
272004   4 50 19.9 127 52.6
272005   5 50 19.9 127 52.3
272008   8 50 18.5 127 49.9
272009     50 18.8 127 49.3
272010  10 50 18.8 127 48.8
272011     50 19.2 127 48.7
272012  12 50 19.5 127 48.2
272013     50 19.6 127 47.5
272014  14 50 19.5 127 46.9
272015     50 19.3 127 46.4
272016  16 50 19.0 127 45.8
272017     50 18.8 127 45.3
272018  18 50 18.6 127 44.8
272019     50 18.3 127 44.2
272020  20 50 18.1 127 43.6
272021     50 17.8 127 43.1
272022  22 50 17.7 127 43.2
272023     50 18.0 127 43.7
272024  24 50 18.1 127 44.4
272025     50 18.2 127 44.9
272026  26 50 18.4 127 45.6
272027     50 18.6 127 46.1
272028  28 50 18.8 127 46.6
272029     50 19.0 127 46.9
272030  30 50 19.0 127 47.3
272031     50 19.1 127 48.0
272032  32 50 18.7 127 48.1
272033     50 18.3 127 48.2
272034  34 50 18.4 127 48.6
272035     50 18.6 127 48.7
272036  36 50 18.1 127 48.5
272037     50 17.9 127 48.7
272038  38 50 17.8 127 49.3
272039     50 17.6 127 49.9
272040  40 50 17.5 127 50.5
272041  41 50 17.5 127 51.2
272043  43 50 14.8 127 47.6
272044  44 50 14.7 127 46.9
272045     50 14.7 127 46.3
272046  46 50 14.9 127 45.5
272047     50 15.2 127 44.9
272048  48 50 15.0 127 44.6
272049     50 14.7 127 44.6
272050  50 50 14.8 127 44.1
272051     50 15.4 127 44.0
272052  52 50 15.5 127 43.6
272053     50 15.1 127 43.9
272054  54 50 14.7 127 43.9
272055     50 14.4 127 43.8
272056  56 50 14.4 127 44.5
272057     50 14.3 127 45.1
272058  58 50 14.2 127 45.7
272059     50 13.7 127 45.7
272060  60 50 13.5 127 45.9
272061     50 13.4 127 46.8
272062  62 50 13.2 127 47.4
272063     50 13.2 127 48.0
272065  65 50 14.2 127 46.8
272066  66 50 14.1 127 46.1
272067  67 50 13.8 127 46.3
272068  68 50 13.8 127 46.8
272069  69 50 14.0 127 46.9
273000   0 50 27.6 128  1.6
273001     50 28.1 128  2.0
273002   2 50 28.6 128  2.3
273003     50 29.0 128  2.2
273004   4 50 28.9 128  2.7
273005     50 28.6 128  2.6
273006   6 50 28.9 128  3.2
273007     50 29.4 128  3.7
273008   8 50 29.7 128  4.2
273009     50 30.2 128  4.8
273010  10 50 29.6 128  5.1
273011     50 29.4 128  5.1
273012  12 50 29.7 128  5.5
273013     50 30.2 128  5.5
273014  14 50 30.4 128  4.9
273015     50 30.1 128  4.5
273016  16 50 29.6 128  4.0
273017     50 29.4 128  3.1
273018  18 50 29.6 128  2.5
273019     50 30.2 128  2.3
273020  20 50 30.5 128  1.8
273021     50 30.8 128  1.7
273022  22 50 31.4 128  1.5
273023     50 31.6 128  0.8
273024  24 50 31.9 128  0.9
273025     50 32.2 128  0.6
273026  26 50 32.1 127 59.9
273027     50 32.4 127 59.7
273028  28 50 32.5 127 58.9
273029     50 32.4 127 58.3
273030  30 50 32.1 127 58.7
273031     50 32.1 127 59.3
273032  32 50 32.0 128  0.2
273033     50 32.0 127 59.5
273034  34 50 31.7 128  0.2
273035     50 31.4 128  0.5
273036  36 50 31.0 128  0.6
273037     50 30.6 128  1.1
273038  38 50 30.2 128  1.6
273039     50 29.6 128  1.4
